Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude,Sub_Chain,Year_Label,Revenue_per_Review,Occupancy_Category
TXN13489,4097,CHN10,Hanoi,Vietnam,Asia Pacific,2021,Q3,2311500,335,167.5,203.51,50,33.3,150,4.6,12495,Reported,Luxury,5,VND,21.0285,105.8542,Tivoli,Slow Recovery,184.99,Moderate (40-60%)
TXN13640,4223,CHN01,Yokohama,Japan,Asia Pacific,2024,Q4,483552,120,87.6,117.05,73,13.1,60,4.3,3796,Reported,Upscale,3,JPY,35.4437,139.638,Residence Inn,Peak Recovery,127.38,High (60-75%)
TXN10017,1016,CHN09,Kuching,Malaysia,Asia Pacific,2019,Q3,1422173,339,257.64,341.39,76,31.9,60,4.9,10550,Reported,Luxury,5,MYR,1.5497,110.3626,Lotte Hotels,Pre-Pandemic,134.8,Peak (>75%)
TXN14405,4106,CHN03,Utrecht,Netherlands,Europe,2025,Q1,533664,109,74.12,89.02,68,27.0,80,4.2,1107,Estimated,,3,EUR,52.0907,5.1214,Holiday Inn,Normalization,482.08,High (60-75%)
TXN13165,3826,CHN07,New York,USA,Americas,TwentyTwentyThree,Q2,493802,119,45.22,63.7,38,12.5,120,4.1,3576,Reported,Midscale,3,USD,40.7128,-74.006,Quality Inn,COVID Crash,138.09,Low (<40%)
TXN11132,2084,CHN04,Lisbon,Portugal,Europe,2023,Q2,1805003,92,70.84,79.48,77,9.0,280,3.9,4098,Reported,Economy,2,EUR,38.7223,-9.1393,ibis,Strong Rebound,440.46,Peak (>75%)
TXN15344,5520,CHN07,Athens,Greece,Europe,2019,Q4,1799078,97,69.84,92.0,72,25.9,280,4.3,1961,Reported,Midscale,3,EUR,37.9838,23.7275,Quality Inn,Pre-Pandemic,917.43,High (60-75%)
TXN14271,4720,CHN06,Incheon,South Korea,Asia Pacific,2019,Q4,3111808,,96.64,125.69,64,20.7,350,4.5,7850,Reported,Upscale,4,KRW,37.4563,126.7052,Tryp,Pre-Pandemic,396.41,High (60-75%)
TXN10658,1638,CHN11,Rome,Italy,Europe,2025,Q1,3153150,143,100.1,115.48,70,23.4,350,4.3,4856,Estimated,Midscale,3,EUR,41.9028,12.4964,Country Inn,Normalization,649.33,High (60-75%)
TXN11656,2552,CHN09,Seoul,South Korea,Asia Pacific,2023,Q4,1991837,194,120.28,155.59,62,39.5,180,4.5,5914,Reported,Upscale,4,KRW,37.5665,126.978,Lotte City Hotel,Strong Rebound,336.8,High (60-75%)
TXN12900,3340,CHN09,New Orleans,USA,Americas,2023,Q2,3022219,204,540.61,186.44,74,29.5,220,4.7,8295,Reported,Upper-Upscale,4,USD,29.9511,-90.0715,L7 Hotels,Strong Rebound,364.34,High (60-75%)
TXN10156,1155,CHN09,Guilin,China,Asia Pacific,2024,Q4,699660,169,126.75,144.35,75,32.6,60,4.6,10388,Reported,Upscale,4,CNY,25.2736,110.2907,Lotte City Hotel,Peak Recovery,67.35,High (60-75%)
TXN14705,4299,CHN10,Coimbra,Portugal,Europe,2020,Q4,4414896,387,119.97,162.62,31,38.2,400,4.9,5988,Reported,Luxury,5,EUR,0.0,0.0,Anantara,COVID Crash,737.29,Low (<40%)
TXN10393,1388,CHN04,Hobart,Australia,Asia Pacific,2022,Q4,883476,97,53.35,66.46,55,17.7,180,4.1,3201,Reported,,3,AUD,-42.8821,147.3272,Mercure,Recovery,276.0,Moderate (40-60%)
TXN11696,2587,CHN04,Marrakech,Morocco,Africa,2022,Q4,4283566,251,133.03,159.38,53,30.0,350,4.4,14639,Reported,Upscale,4,MAD,31.6295,-7.9811,MGallery,Recovery,292.61,Moderate (40-60%)
TXN11296,2230,CHN01,Delft,Netherlands,Europe,2022,Q1,20120400,1035,558.9,628.93,54,,400,4.8,12393,Reported,Luxury,5,EUR,0.0,0.0,St. Regis,Recovery,1623.53,Moderate (40-60%)
TXN12748,2023,CHN08,Los Cabos,Mexico,Americas,2021,Q3,1004640,364,182.0,220.74,50,23.5,60,4.6,1458,Reported,Luxury,5,MXN,22.8905,-109.9167,Shangri-La Hotels,Slow Recovery,689.05,Moderate (40-60%)
TXN11881,2750,CHN03,Kochi,India,Asia Pacific,2025,Q2,937810,226,171.76,248.28,76,42.9,60,4.5,2485,Estimated,Upscale,4,INR,9.9312,76.2673,Crowne Plaza,Normalization,377.39,Peak (>75%)
TXN14427,4841,CHN01,Corfu,Greece,Europe,2023,Q2,2119208,328,232.88,331.18,71,31.6,100,4.7,7600,Reported,Upper-Upscale,5,EUR,39.6243,19.9217,Marriott Hotels,Strong Rebound,278.84,High (60-75%)
TXN11428,2351,CHN04,Dammam,Saudi Arabia,Middle East,2025,Q2,2716350,398,298.5,426.28,75,22.0,100,4.9,2852,Estimated,Upper-Upscale,5,SAR,26.4207,50.0888,Pullman,Normalization,952.44,High (60-75%)
TXN11590,2493,CHN10,Kanchanaburi,Thailand,Asia Pacific,2022,Q4,9690912,528,300.96,420.99,57,27.0,350,4.9,,Reported,,5,THB,0.0,0.0,Anantara,Recovery,2436.13,Moderate (40-60%)
TXN12523,3292,CHN07,Cameron Highlands,Malaysia,Asia Pacific,2020,Q1,340200,70,21.0,29.92,30,10.8,180,4.3,3134,Reported,Midscale,3,MYR,0.0,0.0,Comfort Inn,COVID Crash,108.55,Low (<40%)
TXN15222,5409,CHN04,Sokcho,South Korea,Asia Pacific,2025,Q3,3073536,640,556.8,648.42,87,43.6,60,4.8,8675,Estimated,Luxury,5,KRW,38.207,128.5918,Fairmont,Normalization,354.3,Peak (>75%)
TXN11016,1975,CHN01,Abha,Saudi Arabia,Middle East,2022,Q1,9481536,992,585.28,844.87,59,32.8,180,4.9,11779,Reported,Luxury,5,SAR,18.2164,42.5053,St. Regis,Recovery,804.95,Moderate (40-60%)
TXN12770,3493,CHN08,Hanoi,Vietnam,Asia Pacific,2019,Q3,56630922,389,334.54,375.33,86,25.3,80,4.9,6344,Reported,Luxury,5,VND,21.0285,105.8542,Kerry Hotels,Pre-Pandemic,388.12,Peak (>75%)
TXN15358,5529,CHN05,Mexico City,Mexico,Americas,2021,Q2,4209005,438,210.24,291.75,48,26.7,220,4.8,14033,Reported,Luxury,5,MXN,19.4326,-99.1332,Thompson Hotels,Slow Recovery,299.94,Moderate (40-60%)
TXN10181,1180,CHN10,NEOM,Saudi Arabia,Middle East,2021,Q2,1162034,347,159.62,228.45,46,23.8,80,4.6,7512,Reported,Luxury,5,SAR,0.0,0.0,Tivoli,Slow Recovery,154.69,Moderate (40-60%)
TXN12269,3085,CHN04,Kuala Lumpur,Malaysia,Asia Pacific,2019,Q2,1811410,116,90.48,103.85,78,13.0,220,4.2,1620,Reported,Midscale,3,MYR,3.139,101.6869,Mercure,Pre-Pandemic,1118.15,Peak (>75%)
TXN12762,3488,CHN02,Bandung,Indonesia,Asia Pacific,2019,Q4,687792,89,62.3,85.29,70,11.4,120,4.3,4860,Reported,Midscale,3,IDR,-6.9175,107.6191,Hampton Inn,Pre-Pandemic,141.52,High (60-75%)
TXN11632,2530,CHN05,Kusadasi,Turkey,Europe/Middle East,2020,QTR1,812592,342,112.86,131.18,33,24.7,80,4.7,14851,Reported,Luxury,5,TRY,0.0,0.0,Thompson Hotels,COVID Crash,54.72,Low (<40%)
TXN13821,4379,CHN08,Brisbane,Australia,Asia Pacific,2024,Q4,2195635,452,298.32,336.84,66,43.7,80,4.7,10194,Reported,Luxury,5,AUD,-27.4698,153.0251,Kerry Hotels,Peak Recovery,215.39,High (60-75%)
TXN14725,4858,CHN03,Kota Kinabalu,Malaysia,Asia Pacific,2020,Q3,2014800,365,146.0,209.35,40,27.7,150,4.9,6600,Reported,Luxury,5,MYR,5.9788,116.0753,Kimpton,COVID Crash,305.27,Low (<40%)
TXN11293,2228,CHN05,Pamukkale,Turkey,Europe/Middle East,2022,Q2,612830,184,112.24,138.63,61,29.1,60,4.7,12805,Reported,Upscale,4,TRY,37.9214,29.1189,Hyatt Regency,Recovery,47.86,High (60-75%)
TXN13682,4260,CHN01,Sydney,Australia,Asia Pacific,2025,Q4,2336947,504,317.52,385.92,63,34.6,80,4.8,4495,Estimated,Upper-Upscale,5,AUD,-33.8688,151.2093,Sheraton,Normalization,519.9,High (60-75%)
TXN12925,3628,CHN10,Venice,Italy,Europe,2020,Q2,800982,163,58.68,74.31,36,18.7,150,4.6,4079,Reported,Upscale,4,EUR,45.4408,12.3155,Avani,COVID Crash,196.37,Low (<40%)
TXN15209,5428,CHN01,Playa del Carmen,Mexico,Americas,2019,Q2,2994218,119,94.01,106.62,79,11.4,350,4.1,4075,Reported,Upscale,3,MXN,20.6296,-87.0739,Residence Inn,Pre-Pandemic,734.78,Peak (>75%)
TXN14775,1380,CHN08,Ho Chi Minh City,Vietnam,Asia Pacific,2023,Q2,1471470,385,269.5,341.97,70,28.2,60,4.8,13403,Reported,Luxury,5,VND,10.8231,106.6297,Kerry Hotels ,Strong Rebound,109.79,High (60-75%)
TXN12607,1016,CHN09,Kuching,Malaysia,Asia Pacific,2019,Q2,1539065,348,281.88,363.71,81,33.4,60,4.6,3613,Reported,Luxury,5,MYR,1.5497,110.3626,Lotte Hotels,Pre-Pandemic,425.98,Peak (>75%)
TXN13036,3726,CHN11,Nice,France,Europe,2019,Q4,1698099,103,65.92,91.99,64,19.0,280,4.4,740,Reported,Midscale,3,EUR,43.7102,7.262,Country Inn,Pre-Pandemic,2294.73,High (60-75%)
TXN13537,4140,CHN08,Clarke Quay,Singapore,Asia Pacific,2022,Q1,1691280,180,104.4,145.81,58,30.7,180,4.5,5765,Reported,,4,SGD,1.2906,103.8467,Traders Hotels,Recovery,293.37,Moderate (40-60%)
TXN10555,1537,CHN10,Jurong,Singapore,Asia Pacific,2024,Q3,1185254,183,161.04,206.01,88,34.5,80,4.6,11699,Reported,Upscale,4,SGD,1.3404,103.709,NH Hotels,Peak Recovery,101.31,Peak (>75%)
TXN10401,1396,CHN02,Marmaris,Turkey,Europe/Middle East,2025,Q4,2967552,160,115.2,150.11,72,22.8,280,4.4,12856,Estimated,Upscale,4,TRY,36.8551,28.2553,DoubleTree,Normalization,230.83,High (60-75%)
TXN12790,3511,CHN04,Hua Hin,Thailand,Asia Pacific,2025,Q1,2586465,119,82.11,97.9,69,11.9,350,4.2,268,Estimated,Midscale,3,THB,12.5684,99.9578,Mercure,Normalization,9650.99,High (60-75%)
TXN14472,4874,CHN06,Bristol,UK,Europe,2022,Q1,432432,42,21.84,30.64,52,17.0,220,4.0,1609,Reported,Economy,2,GBP,51.4545,-2.5879,Microtel,Recovery,268.76,Moderate (40-60%)
TXN11854,2726,CHN02,Zakynthos,Greece,Europe,2019,Q2,21576505,824,650.96,904.96,79,26.2,400,4.7,14150,Reported,Luxury,5,EUR,37.7902,20.9051,Waldorf Astoria,Pre-Pandemic,1524.84,Peak (>75%)
TXN15376,5542,CHN04,Mexico City,Mexico,Americas,2024,Q4,2280680,335,247.9,359.25,74,35.1,100,4.4,13764,Reported,Upscale,4,MXN,19.4326,-99.1332,MGallery,Peak Recovery,165.7,High (60-75%)
TXN15119,5364,CHN05,Xian,China,Asia Pacific,2021,Q4,1138077,329,154.63,228.3,47,35.8,80,4.7,6016,Reported,Luxury,5,CNY,34.3416,108.9398,Andaz,Slow Recovery,189.18,Moderate (40-60%)
TXN14404,4821,CHN05,Seville,Spain,Europe,2025,Q4,4547928,749,494.34,619.54,66,23.0,100,4.9,11078,Estimated,Luxury,5,EUR,37.3891,-5.9845,Alila,Normalization,410.54,High (60-75%)
TXN10993,1953,CHN01,Hamburg,Germany,Europe,2021,Q3,1383956,307,150.43,206.86,49,29.2,100,4.8,2545,Reported,Luxury,5,EUR,53.5511,9.9937,W Hotels,Slow Recovery,543.79,Moderate (40-60%)
TXN13040,3728,CHN12,Versailles,France,Europe,2021,Q3,3773693,633,341.82,461.54,54,29.9,120,4.9,8504,Reported,Luxury,5,EUR,48.8014,2.1301,Banyan Tree,Slow Recovery,443.76,Moderate (40-60%)
TXN_DUP13,5164,CHN05,Salvador,Brazil,Americas,2020,Q1,261144,156,48.36,56.1,31,30.6,60,4.6,9726,Reported,Upscale,4,BRL,-12.9714,-38.5014,Hyatt Regency,COVID Crash,26.85,Low (<40%)
TXN13354,3983,CHN11,Izmir,Turkey,Europe/Middle East,2022,Q2,255856,71,46.86,58.64,66,20.4,60,4.1,605,Reported,Midscale,4.0,TRY,38.4192,27.1287,prizeotel ,Recovery,422.9,High (60-75%)
TXN12618,3374,CHN10,Gyeongju,South Korea,Asia Pacific,2019,Q2,11272352,560,442.4,626.42,79,28.7,280,4.7,14305,Reported,Luxury,5,KRW,35.8562,129.2247,Anantara,Pre-Pandemic,788.0,Peak (>75%)
TXN13634,2532,CHN08,Nagoya,Japan,Asia Pacific,2022,Q2,3547089,355,216.55,295.23,61,41.5,180,4.8,5740,Reported,Luxury,5,JPY,35.1815,136.9066,Kerry Hotels,Recovery,617.96,High (60-75%)
TXN15341,5518,CHN11,Essaouira,Morocco,Africa,2023,Q3,1384416,95,68.4,84.65,72,14.7,220,4.3,1188,Reported,Midscale,3,MAD,31.5125,-9.77,Country Inn,Strong Rebound,1165.33,High (60-75%)
TXN13273,3916,CHN03,Ipoh,Malaysia,Asia Pacific,2025,Q2,11148137,473,350.02,394.37,74,38.5,350,4.8,2914,Estimated,Luxury,5,MYR,4.5975,101.0901,InterContinental,Normalization,3825.72,High (60-75%)
TXN10171,1170,CHN04,The Hague,Netherlands,Europe,2022,Q2,5115583,794,468.46,569.96,59,32.2,120,5.0,11410,Reported,Luxury,5,EUR,52.0705,4.3007,Raffles,Recovery,448.34,Moderate (40-60%)
TXN10687,1667,CHN04,Hong Kong,China,Asia Pacific,2023,Q3,4908384,855,666.9,877.57,78,24.0,80,4.7,8160,Reported,Luxury,5,CNY,22.3193,114.1694,Sofitel,Strong Rebound,601.52,Peak (>75%)
TXN15384,5549,CHN06,Adelaide,Australia,Asia Pacific,2023,Q3,983002,106,89.04,106.42,84,10.1,120,4.1,1711,Reported,Midscale,3,AUD,-34.9285,138.6007,La Quinta,Strong Rebound,574.52,Peak (>75%)
TXN14044,4548,CHN04,Dubai,UAE,Middle East,2019,Q1,1505304,202,139.38,194.78,69,11.0,120,4.3,3986,Reported,Midscale,3,AED,25.2048,55.2708,Mercure,Pre-Pandemic,377.65,High (60-75%)
TXN10061,1060,CHN01,Changi,Singapore,Asia Pacific,2020,Q2,900354,194,65.96,74.36,34,36.3,150,4.6,1711,Reported,Upper-Upscale,5,SGD,1.3644,103.9915,Sheraton,COVID Crash,526.22,Low (<40%)
TXN13259,3904,CHN02,Lille,France,Europe,2022,Q1,3617460,609,334.95,448.94,55,37.3,120,4.6,11537,Reported,Luxury,5,EUR,50.6292,3.0573,Conrad,Recovery,313.55,Moderate (40-60%)
TXN13747,3632,CHN03,Delhi,India,Asia Pacific,2019,Q2,689489,164,126.28,181.37,77,28.9,60,4.4,8569,Reported,Upper-Upscale,4,INR,28.6139,77.209,voco,Pre-Pandemic,80.46,Peak (>75%)
TXN15066,5325,CHN06,Canberra,Australia,Asia Pacific,2021,Q4,1149540,85,35.7,40.37,42,9.8,350,6.2,2632,Reported,Midscale,3,AUD,-35.2809,149.13,Wingate,Slow Recovery,436.76,Moderate (40-60%)
TXN15091,5343,CHN05,Bodrum,Turkey,Europe/Middle East,2024,Q1,10137960,447,321.84,376.49,72,36.7,350,4.7,8936,Reported,Upper-Upscale,5,TRY,37.0344,27.4305,Grand Hyatt,Peak Recovery,1134.51,High (60-75%)
TXN14387,4808,CHN01,Amsterdam,Netherlands,Europe,2020,Q4,704352,116,34.8,47.08,30,14.8,220,4.3,2240,Reported,Upscale,3,EUR,52.3676,4.9041,Residence Inn,COVID Crash,314.44,Low (<40%)
TXN14608,3747,CHN10,Leipzig,Germany,Europe,2022,Q4,1647315,361,223.82,285.42,62,29.5,80,4.6,9178,Reported,Luxury,5,EUR,51.3397,12.3731,Tivoli,Recovery,179.49,High (60-75%)
TXN13426,4042,CHN05,Darwin,Australia,Asia Pacific,2023,Q4,896448,116,81.2,103.17,70,15.2,120,4.2,353,Reported,Midscale,3,AUD,-12.4634,130.8456,Caption by Hyatt,Strong Rebound,2539.51,High (60-75%)
TXN12315,3124,CHN02,JBR,UAE,Middle East,2025,Q4,6885648,297,213.84,308.94,72,18.3,350,4.7,14249,Estimated,Upper-Upscale,4,AED,25.0777,55.1308,Curio Collection,Normalization,483.24,High (60-75%)
TXN13122,3796,CHN05,Agra,India,Asia Pacific,2022,Q1,4100382,429,253.11,285.28,59,21.1,180,4.7,6483,Reported,Luxury,5,INR,27.1767,78.0081,Park Hyatt,Recovery,632.48,Moderate (40-60%)
TXN10720,1698,CHN11,Brisbane,Australia,Asia Pacific,2022,Q4,2390528,116,64.96,77.54,56,,400,4.2,786,Reported,Midscale,3,AUD,-27.4698,153.0251,Park Inn,Recovery,3041.38,Moderate (40-60%)
TXN12455,3237,CHN03,Maastricht,Netherlands,Europe,2024,Q3,3888104,226,192.1,218.72,85,38.0,220,4.6,12769,Reported,Upscale,4,EUR,50.8514,5.691,Crowne Plaza,Peak Recovery,304.5,Peak (>75%)
TXN13570,4166,CHN12,Marina Bay,Singapore,Asia Pacific,2O24,Q3,3228096,408,350.88,446.23,86,23.5,100,4.3,9640,Reported,Upscale,4,SGD,1.2819,103.8636,Dhawa,Peak Recovery,334.86,Peak (>75%)
TXN12707,3444,CHN01,Toulouse,France,Europe,2019,Q1,2144448,292,198.56,224.09,68,39.7,120,4.7,8460,Reported,Upper-Upscale,5,EUR,43.6047,1.4442,Sheraton,Pre-Pandemic,253.48,High (60-75%)
TXN14206,2025,CHN01,Bodrum,Turkey,Europe/Middle East,2024,Q2,3184272,432,349.92,475.36,81,31.2,100,4.8,1084,Reported,Luxury,5,TRY,37.0344,27.4305,W Hotels,Peak Recovery,2937.52,Peak (>75%)
TXN10526,1510,CHN04,Kanchanaburi,thailand,Asia Pacific,2019,Q2,3636196,281,221.99,257.72,79,36.8,180,4.4,11358,Reported,Upscale,4,THB,0.0,0.0,MGallery,Pre-Pandemic,320.14,Peak (>75%)
TXN10670,1650,CHN05,Merida,Mexico,Americas,2020,Q1,800064,463,148.16,213.77,32,43.0,60,4.8,9761,Reported,Luxury,5,MXN,20.9674,-89.5926,Alila,COVID Crash,81.97,Low (<40%)
TXN11109,1705,CHN02,Hamburg,Germany,Europe,2025,Q2,3459347,802,633.58,791.94,79,25.5,60,4.6,9804,Estimated,Luxury,5,EUR,53.5511,9.9937,Conrad,Normalization,352.85,Peak (>75%)
TXN15439,5592,CHN06,New Orleans,USA,Americas,2022,Q3,866364,86,62.78,79.19,73,10.9,150,4.2,3954,Reported,Midscale,3,USD,29.9511,-90.0715,Ramada,Recovery,219.11,High (60-75%)
TXN14292,4736,CHN05,Deira,UAE,Middle East,2020,Q3,1112832,378,151.2,205.48,40,30.0,80,4.8,1645,Reported,Luxury,4.0,AED,25.2697,55.3095,Park Hyatt,COVID Crash,676.49,Low (<40%)
TXN15361,5530,CHN11,Rio de Janeiro,Brazil,Americas,2020,Q1,424710,143,47.19,66.85,33,26.0,100,4.4,10517,Reported,Upscale,4,BRL,-22.9068,-43.1729,Radisson RED,COVID Crash,40.38,Low (<40%)
TXN10999,1959,CHN11,London,UK,Europe,2023,Q2,1151514,171,126.54,185.77,74,9.8,100,4.4,4054,Reported,Midscale,3,GBP,51.5074,-0.1278,prizeotel,Strong Rebound,284.04,High (60-75%)
TXN14817,5136,CHN06,Jaipur,India,Asia Pacific,2022,Q2,999180,150,91.5,105.95,61,22.0,120,4.4,9725,Reported,Upscale,4,INR,26.9124,75.7873,Tryp,Recovery,102.74,High (60-75%)
TXN11580,2485,CHN11,Oaxaca,Mexico,Americas,2021,Q3,816077,84,40.32,46.95,48,26.4,220,4.1,3580,Reported,Midscale,3,MXN,17.0732,-96.7266,Park Inn,Slow Recovery,227.95,Moderate (40-60%)
TXN11319,2252,CHN01,Berlin,Germany,Europe,2023,Q4,589978,167,106.88,139.4,64,33.5,60,4.4,,Reported,Upscale,4,EUR,52.52,13.405,Courtyard,Strong Rebound,380.88,High (60-75%)
TXN13544,1778,CHN08,Natal,Brazil,Americas,2022,Q3,3605664,368,261.28,358.91,71,21.8,150,4.9,3633,Reported,Luxury,5,BRL,-5.7945,-35.211,Kerry Hotels,Recovery,992.48,High (60-75%)
TXN13625,4213,CHN04,Shanghai,China,Asia Pacific,2022,Q2,2170514,631,397.53,476.89,63,41.6,60,4.9,11068,Reported,Luxury,5,CNY,31.2304,121.4737,Sofitel,Recovery,196.11,High (60-75%)
TXN10054,1053,CHN04,Krabi,Thailand,Asia Pacific,2024,Q1,1137240,117,84.24,102.11,72,15.9,150,4.2,2372,Reported,Midscale,3,THB,8.0863,98.9063,Mercure,Peak Recovery,479.44,High (60-75%)
TXN13228,2929,CHN08,Madeira,Portugal,Europe,2022,Q4,2464128,360,223.2,313.8,62,28.7,120,4.6,12206,Reported,Luxury,5,EUR,32.6669,-16.9241,Kerry Hotels,Recovery,201.88,High (60-75%)
TXN13477,4086,CHN01,Bordeaux,France,Europe,2022,Q2,5195008,223,142.72,202.67,64,34.8,400,4.6,7429,Reported,,4,EUR,44.8378,-0.5792,Renaissance,Recovery,699.29,High (60-75%)
TXN14191,4660,CHN12,Cascais,Portugal,Europe,2024,Q2,6363630,777,582.75,687.52,75,22.9,120,4.8,13385,Reported,Luxury,5,EUR,0.0,0.0,Banyan Tree,Peak Recovery,475.43,High (60-75%)
TXN15272,1623,CHN08,Nara,Japan,Asia Pacific,2024,Q4,9073702,476,352.24,454.02,74,,280,4.9,10894,Reported,Luxury,5,JPY,34.6851,135.8048,Shangri-La Hotels,Peak Recovery,832.91,High (60-75%)
TXN12243,3060,CHN09,Jurong,Singapore,Asia Pacific,2020,Q4,794218,218,71.94,93.39,33,40.9,120,4.8,3549,Reported,Luxury,5,SGD,1.3404,103.709,Lotte Hotels,COVID Crash,223.79,Low (<40%)
TXN11825,2699,CHN07,Shanghai,China,Asia Pacific,2019,Q4,2390022,251,173.19,230.78,69,43.9,150,4.5,5527,Reported,Upscale,4,CNY,31.2304,121.4737,Radisson,Pre-Pandemic,432.43,High (60-75%)
TXN11451,2370,CHN09,Liverpool,UK,Europe,2022,Q2,5980520,265,164.3,223.29,62,22.2,400,4.6,4829,Reported,Luxury,5,GBP,53.4084,-2.9916,Lotte Hotels,Recovery,1238.46,High (60-75%)
TXN15477,5622,CHN07,Guadalajara,Mexico,Americas,2025,Q4,1812326,152,109.44,127.43,72,25.1,180,4.4,8212,Estimated,Upscale,4,MXN,20.6597,-103.3496,Clarion,Normalization,220.69,High (60-75%)
TXN11971,2823,CHN06,Zakynthos,Greece,Europe,2021,Q2,248976,57,27.36,35.36,48,11.9,100,,568,Reported,Economy,2,EUR,37.7902,20.9051,Days Inn,Slow Recovery,438.34,Moderate (40-60%)
TXN11447,2367,CHN09,Pattaya,Thailand,Asia Pacific,2019,Q3,4035626,151,125.33,152.6,83,29.1,350,4.5,6446,Reported,Upscale,4,THB,12.9236,100.8825,Lotte City Hotel,Pre-Pandemic,626.07,Peak (>75%)
TXN15435,5588,CHN01,Busan,South Korea,Asia Pacific,2020,Q4,307354,174,55.68,65.87,32,30.3,60,4.5,9875,Reported,Upper-Upscale,4,KRW,35.1796,129.0756,Renaissance,COVID Crash,31.12,Low (<40%)
TXN14998,5272,CHN09,Bilbao,Spain,Europe,2021,Q4,867155,274,117.82,137.77,43,38.4,80,4.7,12336,Reported,Luxury,5,EUR,43.263,-2.935,Lotte Hotels,Slow Recovery,70.29,Moderate (40-60%)
TXN10206,1205,CHN07,Udaipur,India,Asia Pacific,2021,Q4,1916176,127,52.07,76.74,41,36.3,400,4.5,,Reported,Upscale,4,INR,24.5854,73.7125,,Slow Recovery,514.27,Moderate (40-60%)
TXN15246,3934,CHN03,Stuttgart,Germany,Europe,2019,Q1,6084558,529,375.59,422.61,71,28.5,180,4.8,5536,Reported,Luxury,5,EUR,48.7758,9.1829,Kimpton,Pre-Pandemic,1099.09,High (60-75%)
TXN11832,2705,CHN02,Sydney,Australia,Asia Pacific,2025,Q3,1930528,244,209.84,286.54,86,30.4,100,4.6,14654,Estimated,Upscale,4,AUD,-33.8688,151.2093,DoubleTree,Normalization,131.74,Peak (>75%)
TXN12337,3142,CHN08,Goa,India,Asia Pacific,2023,Q3,10872928,374,295.46,347.66,79,41.3,400,4.8,9103,Reported,Luxury,5,INR,15.2993,74.124,Kerry Hotels,Strong Rebound,1194.43,Peak (>75%)
TXN14690,5041,CHN08,Cameron Highlands,Malaysia,Asia Pacific,2025,Q2,9542260,428,299.6,404.75,70,39.8,350,4.9,10415,Estimated,Luxury,5,MYR,0.0,0.0,Kerry Hotels,Normalization,916.2,High (60-75%)
TXN13885,4431,CHN03,Krabi,Thailand,Asia Pacific,2022,Q4,20018418,1173,621.69,696.88,53,23.0,350,4.9,11622,Reported,Luxury,5,THB,8.0863,98.9063,Six Senses,Recovery,1722.46,Moderate (40-60%)
TXN11193,2138,CHN09,Incheon,South Korea,Asia Pacific,2024,Q1,3660804,,145.27,191.8,73,43.0,280,4.5,1785,Reported,Upper-Upscale,4,KRW,37.4563,126.7052,L7 Hotels,Peak Recovery,2050.87,High (60-75%)
TXN12199,3020,CHN07,Cameron Highlands,Malaysia,Asia Pacific,2025,Q2,829483,211,151.92,202.63,72,29.1,60,4.6,2605,Estimated,Upscale,4,MYR,0.0,0.0,Radisson,Normalization,318.42,High (60-75%)
TXN14620,4986,CHN01,Miami,USA,Americas,2020,Q4,7129338,814,276.76,353.95,34,33.2,280,4.8,1493,Reported,Luxury,5,USD,25.7617,-80.1918,Ritz-Carlton,COVID Crash,4775.18,Low (<40%)
TXN12880,3591,CHN07,Melbourne,Australia,Asia Pacific,2022,Q1,556308,202,103.02,121.86,51,43.4,60,4.5,2184,Reported,Upscale,4,AUD,-37.8136,144.9631,Radisson,Recovery,254.72,Moderate (40-60%)
TXN10935,1898,CHN12,Turin,Italy,Europe,2024,Q4,2456032,376,266.96,321.94,71,18.2,100,4.4,8693,Reported,Upscale,4,EUR,45.0703,7.6869,Angsana,Peak Recovery,282.53,High (60-75%)
TXN14926,2979,CHN12,Al Ain,UAE,Middle East,2020,Q1,701568,87,27.84,40.72,32,26.7,280,4.1,772,Reported,Midscale,3,AED,24.2075,55.7447,Homm,COVID Crash,908.77,Low (<40%)
TXN12989,3685,CHN05,Sintra,Portugal,Europe,2021,Q3,6798064,377,211.12,307.38,56,27.9,350,5.0,7627,Reported,Luxury,5,EUR,38.7978,-9.3902,Thompson Hotels,Slow Recovery,891.32,Moderate (40-60%)
TXN15186,2638,CHN12,Nha Trang,Vietnam,Asia Pacific,2020,Q2,536609,91,32.76,37.8,36,19.6,180,4.3,2145,Reported,,3,VND,12.2388,109.1967,Homm,COVID Crash,250.17,Low (<40%)
TXN13158,3821,CHN09,Nha Trang,Vietnam,Asia Pacific,2022,Q2,596378,128,81.92,94.11,64,40.0,80,4.5,1717,Reported,Upscale,4,VND,12.2388,109.1967,Lotte City Hotel,Recovery,347.34,High (60-75%)
TXN11889,2758,CHN09,Mexico City,Mexico,Americas,2020,Q3,3022752,222,82.14,105.04,37,31.0,400,4.9,11341,Reported,Luxury,5,MXN,19.4326,-99.1332,Lotte Hotels,COVID Crash,266.53,Low (<40%)
TXN13783,4345,CHN08,Bali,Indonesia,Asia Pacific,2020,Q2,2558556,355,127.8,173.9,36,26.7,220,4.9,7304,Reported,Luxury,5,IDR,-8.3405,115.092,Shangri-La Hotels,COVID Crash,350.3,Low (<40%)
