Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude
TXN12533,3302,CHN11,New Orleans,USA,Americas,2020,Q3,819812,67,25.46,36.85,38,18.2,350,4.2,4397.0,Reported,Midscale,3,USD,29.9511,-90.0715
TXN12534,3303,CHN09,Kyoto,Japan,Asia Pacific,2019,Q4,2132486,439,289.74,339.44,66,19.8,80,4.7,2411.0,Reported,Luxury,5,JPY,35.0116,135.7681
TXN12535,3304,CHN10,Liverpool,UK,Europe,2025,Q4,2602349,498,353.58,423.74,71,39.9,80,4.7,7450.0,Estimated,Luxury,5,GBP,53.4084,-2.9916
TXN12536,3305,CHN08,Goa,India,Asia Pacific,2020,Q3,1667960,140,51.8,64.41,37,38.5,350,4.4,7797.0,Reported,Upscale,4,INR,15.2993,74.124
TXN12537,1530,CHN07,Mumbai,India,Asia Pacific,2020,Q2,1535352,114,42.18,54.25,37,41.0,400,4.5,7905.0,Reported,Upscale,4,INR,19.076,72.8777
TXN12538,3306,CHN11,Surabaya,Indonesia,Asia Pacific,2021,Q3,499450,87,45.24,64.17,52,14.1,120,4.3,3138.0,Reported,Midscale,3,IDR,-7.2575,112.7521
TXN12539,3307,CHN12,JBR,UAE,Middle East,2025,Q2,846082,149,116.22,149.73,78,14.6,80,4.3,1814.0,Estimated,Midscale,3,AED,25.0777,55.1308
TXN12540,3308,CHN08,Chinatown,Singapore,Asia Pacific,2023,Q2,2900898,230,177.1,230.74,77,37.5,180,4.5,12758.0,Reported,Upscale,4,SGD,1.2826,103.8446
TXN12541,1176,CHN08,Zakynthos,Greece,Europe,2025,Q2,2372370,220,173.8,256.84,79,27.1,150,4.7,11220.0,Estimated,Upscale,4,EUR,37.7902,20.9051
TXN12542,3309,CHN08,Tangier,Morocco,Africa,2025,Q2,8159970,427,320.25,416.79,75,40.7,280,4.9,10874.0,Estimated,Luxury,5,MAD,35.7595,-5.833
TXN12543,3310,CHN01,Leipzig,Germany,Europe,2022,Q2,801965,108,73.44,106.65,68,8.6,120,4.1,842.0,Reported,Upscale,3,EUR,51.3397,12.3731
TXN12544,3311,CHN08,Sao Paulo,Brazil,Americas,2020,Q2,730002,382,133.7,175.59,35,19.7,60,4.7,6657.0,Reported,Luxury,5,BRL,-23.5505,-46.6333
TXN12545,3312,CHN02,Perth,Australia,Asia Pacific,2019,Q4,1170792,101,70.7,86.01,70,14.2,180,4.3,4584.0,Reported,Midscale,3,AUD,-31.9505,115.8605
TXN12546,3049,CHN09,Langkawi,Malaysia,Asia Pacific,2019,Q2,1567020,140,114.8,142.53,82,36.4,150,4.5,4667.0,Reported,Upscale,4,MYR,6.35,99.8
TXN12547,3313,CHN03,Bali,Indonesia,Asia Pacific,2021,Q2,4307394,345,169.05,239.76,49,19.3,280,4.7,4918.0,Reported,Luxury,5,IDR,-8.3405,115.092
TXN12548,3314,CHN11,Corfu,Greece,Europe,2025,Q4,1765986,191,127.97,151.96,67,25.7,150,4.5,13702.0,Estimated,Upscale,4,EUR,39.6243,19.9217
TXN12549,3315,CHN12,Las Vegas,USA,Americas,2022,Q3,6198500,275,192.5,278.78,70,42.2,350,4.6,14482.0,Reported,Upscale,4,USD,36.1699,-115.1398
TXN12550,3316,CHN09,Palermo,Italy,Europe,2024,Q1,3013524,393,279.03,338.89,71,22.6,120,5.0,4605.0,Reported,Luxury,5,EUR,38.1157,13.3615
TXN12551,1942,CHN08,JBR,UAE,Middle East,2023,Q2,5691722,511,347.48,490.22,68,43.2,180,5.0,1577.0,Reported,Luxury,5,AED,25.0777,55.1308
TXN12552,3317,CHN05,Nagoya,Japan,Asia Pacific,2025,Q2,5327104,707,487.83,599.24,69,36.7,120,4.7,2805.0,Estimated,Luxury,5,JPY,35.1815,136.9066
TXN12553,3318,CHN03,Sapa,Vietnam,Asia Pacific,2025,Q4,1605630,179,116.35,171.26,65,20.9,150,4.4,3193.0,Estimated,Upper-Upscale,4,VND,0.0,0.0
TXN12554,3319,CHN09,Manchester,UK,Europe,2025,Q1,8900280,369,247.23,315.82,67,40.1,400,4.8,7524.0,Estimated,Luxury,5,GBP,53.4808,-2.2426
TXN12555,3320,CHN12,Mecca,Saudi Arabia,Middle East,2025,Q4,10931440,457,297.05,388.77,65,31.9,400,4.6,3516.0,Estimated,Upscale,4,SAR,21.3891,39.8579
TXN12556,1879,CHN04,Pamukkale,Turkey,Europe/Middle East,2022,Q3,525504,140,95.2,117.93,68,42.2,60,4.5,3110.0,Reported,Upscale,4,TRY,37.9214,29.1189
TXN12557,3321,CHN02,Goa,India,Asia Pacific,2021,Q2,505050,74,37.0,48.59,50,26.4,150,4.1,4899.0,Reported,Midscale,3,INR,15.2993,74.124
TXN12558,3322,CHN07,Medan,Indonesia,Asia Pacific,2020,Q1,133920,40,12.4,14.64,31,14.0,120,3.8,3170.0,Reported,Economy,2,IDR,0.0,0.0
TXN12559,3323,CHN07,Little India,Singapore,Asia Pacific,2025,Q2,997578,193,137.03,187.55,71,32.4,80,4.7,8591.0,Estimated,Upscale,4,SGD,1.3066,103.8518
TXN12560,3324,CHN09,Maastricht,Netherlands,Europe,2021,Q2,920920,253,126.5,161.8,50,26.6,80,5.0,8163.0,Reported,Luxury,5,EUR,50.8514,5.691
TXN12561,3325,CHN11,Leipzig,Germany,Europe,2022,Q4,596160,80,43.2,53.54,54,22.3,150,4.3,4430.0,Reported,Midscale,3,EUR,51.3397,12.3731
TXN12562,3326,CHN08,Cascais,Portugal,Europe,2021,Q4,1369236,165,67.65,94.63,41,18.3,220,4.5,10697.0,Reported,Upscale,4,EUR,0.0,0.0
TXN12563,3327,CHN07,Kuching,Malaysia,Asia Pacific,2021,Q2,993720,65,31.2,43.12,48,13.7,350,4.2,2749.0,Reported,Midscale,3,MYR,1.5497,110.3626
TXN12564,3328,CHN03,Ouarzazate,Morocco,Africa,2021,Q1,989658,149,61.09,80.76,41,18.8,180,4.5,10452.0,Reported,Upscale,4,MAD,0.0,0.0
TXN12565,3329,CHN11,Coimbra,Portugal,Europe,2020,Q2,1214741,206,74.16,107.17,36,21.6,180,4.7,,Reported,Upper-Upscale,5,EUR,0.0,0.0
TXN12566,3330,CHN10,Pattaya,Thailand,Asia Pacific,2020,Q4,294492,97,32.01,46.05,33,30.6,100,,8634.0,Reported,Upscale,4,THB,12.9236,100.8825
TXN12567,3331,CHN02,Tulum,Mexico,Americas,2020,Q3,187386,67,25.46,36.47,38,23.1,80,4.4,1120.0,Reported,Midscale,3,MXN,20.2114,-87.4654
TXN12568,3332,CHN04,Manchester,UK,Europe,2019,Q1,2205000,100,70.0,89.16,70,21.6,350,4.2,1294.0,Reported,Midscale,3,GBP,53.4808,-2.2426
TXN12569,3333,CHN12,Jakarta,Indonesia,Asia Pacific,2020,Q1,2408400,223,66.9,94.59,30,35.0,400,4.7,6164.0,Reported,Upscale,4,IDR,-6.2088,106.8456
TXN12570,2398,CHN05,Sentosa,Singapore,Asia Pacific,2019,Q4,2142054,428,291.04,362.52,68,24.4,80,4.9,7130.0,Reported,Luxury,5,SGD,1.2494,103.8303
TXN12571,3334,CHN11,Lyon,France,Europe,2025,Q1,2149632,311,199.04,287.51,64,24.6,120,4.9,14262.0,Estimated,Upper-Upscale,5,EUR,45.764,4.8357
TXN12572,3335,CHN04,Casablanca,Morocco,Africa,2024,Q4,9945126,664,491.36,677.04,74,39.6,220,5.0,13666.0,Reported,Luxury,5,MAD,33.5731,-7.5898
TXN12573,3336,CHN10,Jakarta,Indonesia,Asia Pacific,2025,Q1,974970,157,108.33,133.63,69,25.1,100,4.6,11057.0,Estimated,Upscale,4,IDR,-6.2088,106.8456
TXN12574,3337,CHN09,Lisbon,Portugal,Europe,2025,Q4,6409603,377,248.82,293.52,66,41.5,280,4.7,14410.0,Estimated,Luxury,5,EUR,38.7223,-9.1393
TXN12575,3338,CHN05,Deira,UAE,Middle East,2019,Q1,1683126,439,311.69,399.01,71,32.3,60,4.6,2384.0,Reported,Luxury,5,AED,25.2697,55.3095
TXN12576,3339,CHN05,Pattaya,Thailand,Asia Pacific,2019,Q4,4979776,199,135.32,159.25,68,25.0,400,4.4,12978.0,Reported,Upscale,4,THB,12.9236,100.8825
TXN12577,3340,CHN09,New Orleans,USA,Americas,2021,Q3,748843,133,67.83,77.28,51,30.6,120,4.6,5079.0,Reported,Upper-Upscale,4,USD,29.9511,-90.0715
TXN12578,3341,CHN07,Chennai,India,Asia Pacific,2022,Q1,1693890,145,85.55,100.01,59,43.2,220,4.4,13968.0,Reported,Upscale,4,INR,13.0827,80.2707
TXN12579,3342,CHN01,Athens,Greece,Europe,2024,Q1,16041564,1286,810.18,912.08,63,36.2,220,4.9,4003.0,Reported,Luxury,5,EUR,37.9838,23.7275
TXN12580,1563,CHN08,Las Vegas,USA,Americas,2025,Q3,7072500,625,512.5,676.63,82,21.5,150,4.9,2231.0,Estimated,Luxury,5,USD,36.1699,-115.1398
TXN12581,3343,CHN07,Rome,Italy,Europe,2020,Q2,454545,90,33.3,44.86,37,12.0,150,4.2,3807.0,Reported,Midscale,3,EUR,41.9028,12.4964
TXN12582,3344,CHN01,Jaipur,India,Asia Pacific,2020,Q2,845208,172,61.92,71.99,36,27.6,150,4.6,8106.0,Reported,Upper-Upscale,4,INR,26.9124,75.7873
TXN12583,3345,CHN12,Bath,UK,Europe,2021,Q1,6339816,599,251.58,293.45,42,21.4,280,4.8,9579.0,Reported,Luxury,5,GBP,51.3811,-2.359
TXN12584,2003,CHN08,Fujairah,UAE,Middle East,2023,Q1,2680560,438,297.84,434.63,68,34.1,100,4.8,7974.0,Reported,Luxury,5,AED,25.1288,56.3264
TXN12585,2297,CHN11,Marseille,France,Europe,2024,Q3,1957760,95,76.0,109.52,80,25.9,280,4.2,4805.0,Reported,Midscale,3,EUR,43.2965,5.3698
TXN12586,3346,CHN06,Udaipur,India,Asia Pacific,2025,Q2,1231048,178,135.28,152.95,76,32.8,100,4.5,4399.0,Estimated,Upscale,4,INR,24.5854,73.7125
TXN12587,3347,CHN03,Las Vegas,USA,Americas,2021,Q2,2402764,205,94.3,128.47,46,40.1,280,,4140.0,Reported,Upscale,4,USD,36.1699,-115.1398
TXN12588,3348,CHN11,Ouarzazate,Morocco,Africa,2025,Q4,940608,96,68.16,100.17,71,27.6,150,4.3,1423.0,Estimated,Midscale,3,MAD,0.0,0.0
TXN12589,3349,CHN04,Ankara,Turkey,Europe/Middle East,2024,Q2,2404256,179,146.78,187.98,82,21.6,180,4.3,14119.0,Reported,Upscale,4,TRY,39.9334,32.8597
TXN12590,3350,CHN04,Manaus,Brazil,Americas,2023,Q1,6741720,307,187.27,234.2,61,29.0,400,4.7,9746.0,Reported,Upscale,4,BRL,-3.119,-60.0217
TXN12591,2167,CHN09,Bangalore,India,Asia Pacific,2019,Q1,2080800,340,231.2,336.66,68,18.1,100,4.6,9495.0,Reported,Luxury,5,INR,12.9716,77.5946
TXN12592,3351,CHN05,Surabaya,Indonesia,Asia Pacific,2021,Q3,6044676,543,298.65,376.51,55,27.5,220,5.0,12883.0,Reported,Luxury,5,IDR,-7.2575,112.7521
TXN12593,3352,CHN08,Hua Hin,Thailand,Asia Pacific,2019,Q2,1182782,211,162.47,195.93,77,22.6,80,4.5,2657.0,Reported,Upscale,4,THB,12.5684,99.9578
TXN12594,3353,CHN11,Sokcho,South Korea,Asia Pacific,2022,Q2,3736824,174,102.66,134.2,59,25.9,400,4.5,6911.0,Reported,Upscale,4,KRW,38.207,128.5918
TXN12595,3354,CHN12,Frankfurt,Germany,Europe,2019,Q3,9294208,440,360.8,405.65,82,23.6,280,,6072.0,Reported,Upscale,4,EUR,50.1109,8.6821
TXN12596,3355,CHN05,Birmingham,UK,Europe,2020,Q4,984069,143,48.62,60.68,34,25.1,220,4.7,2086.0,Reported,Upscale,4,GBP,52.4862,-1.8904
TXN12597,3356,CHN01,Haarlem,Netherlands,Europe,2022,Q3,1296464,271,176.15,243.14,65,21.8,80,4.7,13944.0,Reported,Upper-Upscale,5,EUR,0.0,0.0
TXN12598,3357,CHN01,Sao Paulo,Brazil,Americas,2019,Q2,3909906,465,358.05,526.62,77,22.5,120,4.6,13935.0,Reported,Luxury,5,BRL,-23.5505,-46.6333
TXN12599,2480,CHN09,NEOM,Saudi Arabia,Middle East,2022,Q1,810810,273,150.15,203.75,55,40.7,60,4.9,3921.0,Reported,Luxury,5,SAR,0.0,0.0
TXN12600,3358,CHN01,Porto,Portugal,Europe,2023,Q1,1593108,149,98.34,128.05,66,18.2,180,4.4,10855.0,Reported,Upscale,4,EUR,41.1579,-8.6291
TXN12601,3359,CHN01,Stuttgart,Germany,Europe,2020,Q3,1359245,228,82.08,118.51,36,33.0,180,4.7,7178.0,Reported,Upper-Upscale,5,EUR,48.7758,9.1829
TXN12602,3360,CHN06,Recife,Brazil,Americas,2022,Q3,2302502,158,113.76,153.45,72,35.7,220,4.6,2749.0,Reported,Upscale,4,BRL,-8.0476,-34.877
TXN12603,3361,CHN08,Playa del Carmen,Mexico,Americas,2024,Q1,2317896,441,321.93,439.07,73,42.4,80,4.9,13394.0,Reported,Luxury,5,MXN,20.6296,-87.0739
TXN12604,3362,CHN08,Toledo,Spain,Europe,2019,Q3,1937520,450,351.0,442.96,78,41.0,60,5.0,7063.0,Reported,Luxury,5,EUR,39.8628,-4.0273
TXN12605,3363,CHN02,Dresden,Germany,Europe,2025,Q2,1942086,103,76.22,99.32,74,24.2,280,4.2,2407.0,Estimated,Midscale,3,EUR,51.0509,13.7383
TXN12606,3364,CHN12,Stuttgart,Germany,Europe,2024,Q2,4437342,387,325.08,429.92,84,33.6,150,4.5,6203.0,Reported,Upscale,4,EUR,48.7758,9.1829
TXN12607,1016,CHN09,Kuching,Malaysia,Asia Pacific,2019,Q2,1539065,348,281.88,363.71,81,33.4,60,4.6,3613.0,Reported,Luxury,5,MYR,1.5497,110.3626
TXN12608,2855,CHN11,Santorini,Greece,Europe,2024,Q2,4060493,192,159.36,216.45,83,8.1,280,4.1,3057.0,Reported,Midscale,3,EUR,36.3932,25.4615
TXN12609,3365,CHN12,Dresden,Germany,Europe,2021,Q1,1445850,238,107.1,135.39,45,36.2,150,4.6,6568.0,Reported,Upscale,4,EUR,51.0509,13.7383
TXN12610,3366,CHN09,Ipoh,Malaysia,Asia Pacific,2024,Q3,988448,170,134.3,194.11,79,39.1,80,4.4,6740.0,Reported,Upscale,4,MYR,4.5975,101.0901
TXN12611,3367,CHN02,Johor Bahru,Malaysia,Asia Pacific,2022,Q2,804913,78,49.14,72.51,63,14.9,180,4.4,3530.0,Reported,Midscale,3,MYR,1.4927,103.7414
TXN12612,3368,CHN12,Bologna,Italy,Europe,2023,Q1,18415800,787,511.55,693.43,65,29.0,400,5.0,10194.0,Reported,Luxury,5,EUR,44.4949,11.3426
TXN12613,3369,CHN05,Haarlem,Netherlands,Europe,2020,Q2,787987,328,108.24,159.18,33,22.7,80,4.9,8088.0,Reported,Luxury,5,EUR,0.0,0.0
TXN12614,3370,CHN01,Ho Chi Minh City,Vietnam,Asia Pacific,2021,Q1,375390,97,41.71,50.29,43,23.6,100,4.6,6375.0,Reported,Upscale,4,VND,10.8231,106.6297
TXN12615,3371,CHN05,Meteora,Greece,Europe,2024,Q1,1283040,132,95.04,114.56,72,17.0,150,4.2,4297.0,Reported,Midscale,3,EUR,0.0,0.0
TXN12616,3372,CHN10,Hangzhou,China,Asia Pacific,2024,Q1,3449952,484,319.44,441.32,66,23.7,120,4.7,8022.0,Reported,Luxury,5,CNY,30.2741,120.1551
TXN12617,3373,CHN06,Sukhothai,Thailand,Asia Pacific,2025,Q2,917280,120,84.0,96.09,70,22.5,120,4.2,3658.0,Estimated,Midscale,3,THB,0.0,0.0
TXN12618,3374,CHN10,Gyeongju,South Korea,Asia Pacific,2019,Q2,11272352,560,442.4,626.42,79,28.7,280,4.7,14305.0,Reported,Luxury,5,KRW,35.8562,129.2247
TXN12619,3375,CHN04,Fujairah,UAE,Middle East,2022,Q1,776628,94,47.94,67.36,51,10.4,180,4.1,729.0,Reported,Midscale,3,AED,25.1288,56.3264
TXN12620,3376,CHN06,Barcelona,Spain,Europe,2021,Q4,245750,53,22.26,28.97,42,13.5,120,4.0,1421.0,Reported,Economy,2,EUR,41.3851,2.1734
TXN12621,3377,CHN07,Tulum,Mexico,Americas,2025,Q3,2490670,91,77.35,90.4,85,17.1,350,4.1,2641.0,Estimated,Midscale,3,MXN,20.2114,-87.4654
TXN12622,3378,CHN01,Rabat,Morocco,Africa,2025,Q1,3380130,321,208.65,282.93,65,26.7,180,4.7,10187.0,Estimated,Upper-Upscale,5,MAD,33.9716,-6.8498
TXN12623,1270,CHN05,Groningen,Netherlands,Europe,2023,Q1,2630880,116,73.08,85.86,63,17.6,400,4.3,4557.0,Reported,Midscale,3,EUR,0.0,0.0
TXN12624,3379,CHN06,Krabi,Thailand,Asia Pacific,2024,Q1,447984,61,41.48,53.67,68,12.7,120,4.0,4515.0,Reported,Economy,2,THB,8.0863,98.9063
TXN12625,3380,CHN11,Dusseldorf,Germany,Europe,2025,Q4,1923444,202,139.38,199.77,69,27.5,150,4.6,13803.0,Estimated,Upscale,4,EUR,51.2217,6.7762
TXN12626,3381,CHN05,Jeonju,South Korea,Asia Pacific,2019,Q4,5141990,656,465.76,686.18,71,25.2,120,4.7,8726.0,Reported,Luxury,5,KRW,35.8242,127.148
TXN12627,3382,CHN08,Eindhoven,Netherlands,Europe,2019,Q4,3403669,181,132.13,182.11,73,26.6,280,4.5,12993.0,Reported,Upscale,4,EUR,51.4416,5.4697
TXN12628,3383,CHN02,Suwon,South Korea,Asia Pacific,2022,Q4,3197718,259,157.99,209.69,61,41.0,220,4.4,1531.0,Reported,Upper-Upscale,4,KRW,37.2636,127.0286
TXN12629,3384,CHN11,Verona,Italy,Europe,2022,Q2,693966,82,50.84,73.67,62,8.9,150,4.2,4822.0,Reported,Midscale,3,EUR,45.4384,10.9916
TXN12630,2292,CHN02,Bath,UK,Europe,2022,Q1,1774800,85,49.3,58.88,58,17.7,400,4.2,1357.0,Reported,Midscale,3,GBP,51.3811,-2.359
TXN12631,3385,CHN04,Oaxaca,Mexico,Americas,2019,Q1,7928712,1034,734.14,888.88,71,31.0,120,4.8,8032.0,Reported,Luxury,5,MXN,17.0732,-96.7266
TXN12632,3386,CHN05,Abha,Saudi Arabia,Middle East,2020,Q1,2302542,401,116.29,146.99,29,22.6,220,4.9,11136.0,Reported,Luxury,5,SAR,18.2164,42.5053
TXN12633,3387,CHN02,Andong,South Korea,Asia Pacific,2025,Q4,3140402,167,121.91,137.27,73,19.1,280,4.5,4964.0,Estimated,Upscale,4,KRW,36.5684,128.7294
TXN12634,1840,CHN08,Chinatown,Singapore,Asia Pacific,2024,Q1,10934595,551,347.13,460.77,63,28.4,350,4.9,14590.0,Reported,Luxury,5,SGD,1.2826,103.8446
TXN12635,3388,CHN07,Crete,Greece,Europe,2023,Q1,774144,168,107.52,157.92,64,31.0,80,4.4,6779.0,Reported,Upscale,4,EUR,35.2401,24.8093
TXN12636,3389,CHN03,Crete,Greece,Europe,2024,Q4,3365544,455,304.85,443.79,67,27.4,120,4.7,13737.0,Reported,Luxury,5,EUR,35.2401,24.8093
TXN12637,2054,CHN09,Daegu,South Korea,Asia Pacific,2025,Q2,4426240,152,121.6,171.07,80,39.3,400,4.4,10014.0,Estimated,Upscale,4,KRW,35.8714,128.6014
TXN12638,1694,CHN12,Belem,Brazil,Americas,2022,Q1,4920750,675,364.5,529.37,54,34.2,150,4.9,10681.0,Reported,Luxury,5,BRL,-1.4558,-48.5044
TXN12639,3390,CHN02,Kota Kinabalu,Malaysia,Asia Pacific,2019,Q3,623098,136,112.88,141.45,83,28.3,60,4.4,6365.0,Reported,Upscale,4,MYR,5.9788,116.0753
TXN12640,3391,CHN05,Labuan Bajo,Indonesia,Asia Pacific,2020,Q1,3553200,329,98.7,144.43,30,31.3,400,4.7,1189.0,Reported,Luxury,5,IDR,0.0,0.0
TXN12641,1456,CHN07,Fukuoka,Japan,Asia Pacific,2021,Q4,243294,43,17.63,24.63,41,15.4,150,3.9,1432.0,Reported,Economy,2,JPY,33.5904,130.4017
TXN12642,3392,CHN08,Rhodes,Greece,Europe,2021,Q4,817622,161,74.06,83.26,46,30.5,120,4.6,2906.0,Reported,Upscale,4,EUR,36.4349,28.2176
TXN12643,3393,CHN08,Suzhou,China,Asia Pacific,2019,Q4,1849200,200,134.0,183.82,67,22.2,150,4.7,3330.0,Reported,Upscale,4,CNY,31.2983,120.5832
TXN12644,3394,CHN12,Puerto Vallarta,Mexico,Americas,2025,Q4,12805848,855,632.7,771.43,74,23.8,220,4.9,6465.0,Estimated,Luxury,5,MXN,20.6534,-105.2253
TXN12645,1380,CHN08,Ho Chi Minh City,Vietnam,Asia Pacific,2020,Q3,1366200,275,99.0,125.0,36,32.7,150,4.9,1990.0,Reported,Luxury,5,VND,10.8231,106.6297
TXN12646,2678,CHN04,Nagoya,Japan,Asia Pacific,2022,Q2,1294894,98,64.68,85.32,66,14.6,220,4.3,3806.0,Reported,Midscale,3,JPY,35.1815,136.9066
TXN12647,2712,CHN08,Kuala Lumpur,Malaysia,Asia Pacific,2025,Q4,1831536,237,165.9,232.89,70,22.4,120,4.4,5133.0,Estimated,Upscale,4,MYR,3.139,101.6869
TXN12648,2302,CHN02,Milan,Italy,Europe,2020,Q4,590364,345,106.95,156.69,31,26.7,60,4.8,9126.0,Reported,Upper-Upscale,5,EUR,45.4654,9.1859
TXN12649,3395,CHN02,Marmaris,Turkey,Europe/Middle East,2021,Q2,4807694,599,293.51,399.43,49,23.6,180,4.9,1983.0,Reported,Luxury,5,TRY,36.8551,28.2553
TXN12650,3396,CHN09,Kusadasi,Turkey,Europe/Middle East,2020,Q1,2440800,226,67.8,99.13,30,28.3,400,4.9,2039.0,Reported,Luxury,5,TRY,0.0,0.0
TXN12651,3397,CHN03,Seville,Spain,Europe,2022,Q1,991872,164,91.84,107.31,56,25.6,120,4.7,1606.0,Reported,Upper-Upscale,4,EUR,37.3891,-5.9845
TXN12652,3398,CHN01,Cascais,Portugal,Europe,2021,Q1,796320,79,31.6,46.7,40,12.2,280,4.3,2368.0,Reported,Upscale,3,EUR,0.0,0.0
TXN12653,3399,CHN10,Versailles,France,Europe,2025,Q1,9217152,889,568.96,708.58,64,27.2,180,4.6,8822.0,Estimated,Luxury,5,EUR,48.8014,2.1301
TXN12654,3400,CHN03,Chennai,India,Asia Pacific,2024,Q4,12931520,502,351.4,434.44,70,19.8,400,4.9,8026.0,Reported,Luxury,5,INR,13.0827,80.2707
TXN12655,3401,CHN10,Nha Trang,Vietnam,Asia Pacific,2025,Q4,3647616,177,113.28,134.76,64,37.0,350,4.7,12762.0,Estimated,Upscale,4,VND,12.2388,109.1967
TXN12656,3402,CHN10,Brisbane,Australia,Asia Pacific,2025,Q3,19515776,947,757.6,907.64,80,36.0,280,4.8,11884.0,Estimated,Luxury,5,AUD,-27.4698,153.0251
TXN12657,3403,CHN07,Venice,Italy,Europe,2019,Q4,1835492,281,199.51,252.93,71,31.7,100,4.6,1867.0,Reported,Upscale,4,EUR,45.4408,12.3155
TXN12658,3404,CHN01,Evora,Portugal,Europe,2020,Q3,570326,189,77.49,109.99,41,43.6,80,4.6,13206.0,Reported,Upper-Upscale,5,EUR,0.0,0.0
TXN12659,2534,CHN04,Frankfurt,Germany,Europe,2019,Q3,3596556,471,390.93,564.27,83,43.5,100,4.8,12515.0,Reported,Upper-Upscale,5,EUR,50.1109,8.6821
TXN12660,3405,CHN05,Busan,South Korea,Asia Pacific,2019,Q3,14565734,744,565.44,634.03,76,40.2,280,4.9,14100.0,Reported,Luxury,5,KRW,35.1796,129.0756
TXN12661,1887,CHN09,Langkawi,Malaysia,Asia Pacific,2024,Q4,986240,200,134.0,187.89,67,39.8,80,4.4,1124.0,Reported,Upper-Upscale,4,MYR,6.35,99.8
TXN12662,3406,CHN12,Playa del Carmen,Mexico,Americas,2020,Q1,833976,234,77.22,87.95,33,35.5,120,4.5,3840.0,Reported,Upscale,4,MXN,20.6296,-87.0739
TXN12663,3121,CHN05,Cancun,Mexico,Americas,2019,Q3,1095444,245,198.45,241.19,81,24.4,60,4.7,10810.0,Reported,Upscale,4,MXN,21.1619,-86.8515
TXN12664,3407,CHN09,Langkawi,Malaysia,Asia Pacific,2023,Q1,1352736,308,187.88,230.73,61,27.6,80,4.6,6564.0,Reported,Luxury,5,MYR,6.35,99.8
TXN12665,3408,CHN10,Corfu,Greece,Europe,2020,Q1,7116120,599,197.67,264.13,33,34.5,400,4.8,5027.0,Reported,Luxury,5,EUR,39.6243,19.9217
TXN12666,3409,CHN04,Phu Quoc,Vietnam,Asia Pacific,2022,Q1,286416,102,53.04,71.92,52,10.5,60,4.1,4708.0,Reported,Midscale,3,VND,10.2899,103.984
TXN12667,3354,CHN12,Frankfurt,Germany,Europe,2019,Q2,2075674,396,285.12,322.79,72,39.3,80,4.4,7624.0,Reported,Upscale,4,EUR,50.1109,8.6821
TXN12668,3410,CHN09,Da Lat,Vietnam,Asia Pacific,2019,Q1,3285765,171,104.31,118.68,61,28.6,350,4.6,5054.0,Reported,Upper-Upscale,4,VND,0.0,0.0
TXN12669,3411,CHN05,Lisbon,Portugal,Europe,2020,Q3,485070,95,35.15,47.85,37,21.4,150,4.3,1188.0,Reported,Midscale,3,EUR,38.7223,-9.1393
TXN12670,3412,CHN02,Chiang Mai,Thailand,Asia Pacific,2023,Q1,2200392,668,407.48,541.56,61,28.2,60,4.9,12442.0,Reported,Luxury,5,THB,18.7883,98.9853
TXN12671,3413,CHN12,Rio de Janeiro,Brazil,Americas,2022,Q3,5525520,325,214.5,291.18,66,43.4,280,4.6,5510.0,Reported,Upscale,4,BRL,-22.9068,-43.1729
TXN12672,3414,CHN01,Cancun,Mexico,Americas,2023,Q1,3195180,388,236.68,326.63,61,21.0,150,4.9,10087.0,Reported,Upper-Upscale,5,MXN,21.1619,-86.8515
TXN12673,3415,CHN10,Florianopolis,Brazil,Americas,2020,Q1,4116420,630,207.9,299.09,33,29.7,220,4.9,12226.0,Reported,Luxury,5,BRL,-27.5954,-48.548
TXN12674,3416,CHN11,Dubai,UAE,Middle East,2020,Q4,225216,102,30.6,43.23,30,24.5,80,4.2,4061.0,Reported,Midscale,3,AED,25.2048,55.2708
TXN12675,2018,CHN11,Washington DC,USA,Americas,2022,Q3,425261,107,77.04,112.12,72,24.7,60,4.4,1392.0,Reported,Midscale,3,USD,38.9072,-77.0369
TXN12676,3417,CHN05,New Orleans,USA,Americas,2022,Q1,6601392,444,261.96,299.57,59,19.9,280,4.9,7809.0,Reported,Luxury,5,USD,29.9511,-90.0715
TXN12677,3418,CHN01,Seoul,South Korea,Asia Pacific,2020,Q3,1992499,752,270.72,336.65,36,29.8,80,4.7,9658.0,Reported,Luxury,5,KRW,37.5665,126.978
TXN12678,3419,CHN06,Haarlem,Netherlands,Europe,2025,Q1,609444,57,37.62,52.31,66,19.0,180,4.0,992.0,Estimated,Economy,2,EUR,0.0,0.0
TXN12679,3151,CHN09,Suwon,South Korea,Asia Pacific,2024,Q1,1676025,191,124.15,148.8,65,31.2,150,4.6,12694.0,Reported,Upper-Upscale,4,KRW,37.2636,127.0286
TXN12680,3420,CHN08,Guadalajara,Mexico,Americas,2020,Q3,3813768,282,118.44,158.0,42,29.1,350,5.0,13109.0,Reported,Luxury,5,MXN,20.6597,-103.3496
